o:id,identifier,o:spouse
24710,4f2bc589-4495-456f-90f8-f725870a843c,c9247d00-d089-440e-9c1c-3d1cba1d69de
24816,cc2359b7-6cb5-490e-842c-ffc0e318f45e,a5a160a8-32a5-4bc7-a32e-42910cd6f3b9
23989,628cbee7-f487-41c8-83a9-b4993f5bf78e,947346da-62ba-481f-863c-b10a217f63a8
24916,b7348bab-5c1e-40cf-b5a1-39f8ef5dbebe,37e47d1a-72be-42be-bd0f-ca2373011fbb
24103,29fd3dd1-36a8-435a-bf10-e5dad69e5b68,e7c306d2-acbd-41c3-823e-60057831e6f6
23089,0d906b2d-4578-4c6c-bdd8-97f49cf73d60,b163a22e-1207-4730-aae3-ce1cee7fb75f
23805,3d3a4c8e-ce7e-440f-8fa6-bd85200d6242,b163a22e-1207-4730-aae3-ce1cee7fb75f
24820,6c07944a-c835-4f6e-9fe5-4fb7315c6284,564cfc6e-4b22-4b79-9aca-4d22049b877d
24852,5dd95f6d-7d22-4000-885f-541e8afccf1e,9b8676d4-8c19-4f5c-8595-fbb84d3fddd8
24982,668e325d-7519-4e9d-a552-a2c40aadddc4,a62b58b6-ba88-4103-bed6-1977013f16f6
24593,90c089d1-791a-46be-acd5-41bc8d1301b3,f451e2f6-c6bd-49f7-9bd9-7ebada821860
24360,ff3df7b5-82b1-4e0d-ac2f-06778f99e622,9182c3eb-fb0b-4aca-9438-cecaa77cf931
25203,bcfcf535-d30c-4d37-9fab-75e8cdb242c0,4d159acf-21f7-445c-9fe9-f4a408eb6d7d
24534,413d03f2-0dfb-49a7-b641-4839151643e5,c70cf9f9-a298-49b3-804b-a4e96939b64c
43974,a39ee110-1e7e-4742-82b9-a001d01359e7,a6bee7ce-4137-4e8f-be33-08c28ccf45ec
24837,68c3b92d-0c6d-4142-b07f-f1da51204c7b,4e717e8d-ec0b-4a0b-bfb2-60b292af4ce4
23982,93edd262-93c2-4d53-a5c4-d018fb2c97bc,49c4575f-e408-4f41-8c83-a240c7ba8089
41904,d43ce108-0a43-4d15-a2d9-01fec9264cb4,df0b30c5-bdad-4375-8b31-2b6d21f87dda
23918,a2bd8405-d129-46a4-8f98-896d3c6a0323,ebdf255a-0e41-4b3a-acce-2b7f95e30ce0
23932,b3dcd007-badb-4dec-abe3-039ef462f0cf,ca71aaee-1527-4436-acca-238efb86d8da
24853,1bf71f6e-2276-446c-ac0a-9497ca5675ab,0509e0e8-ed99-4c2c-9212-a380b975b470
24651,67aec133-e8f8-4838-a2a2-a4e17d709a8c,861ed6af-8c57-4d74-af3a-676cbfeeb5b5
24439,1cf1a645-d07e-4758-840d-69cab6296c6a,190fa4c8-7888-407a-9e15-babcb2cfc7e3
39609,b8c4ae84-639c-4e89-a01d-563ea48f4343,eeefa5b5-a109-4460-b132-4591a84b5ae7
24042,08006309-e45d-4d53-863b-3f706de92d8f,75cd7e68-7bfb-4f1f-9c5b-ad4f3a8cc5fb
24642,658cf546-7cc9-4511-bae5-96fb4421ae1a,9cfa22d9-2ef0-4890-b984-17c336f96a1e
25706,d64852dd-80a1-4c47-9124-06cb9ab2fdfb,6cae7248-fee1-421a-baba-4a0bfd2526f6
24878,c8c05479-0cdd-4c48-9360-f417e3b79d8d,6cae7248-fee1-421a-baba-4a0bfd2526f6
24257,c3d2715b-db44-4727-86d2-fdd9cddf9391,3c350e78-65b8-4ccf-9f14-3a04ae4a58a3
24250,4a8a3a97-2b1a-465e-9132-cefc5a52e7d1,3fc93356-33ed-46af-961a-1d9fb5bde070
25040,4373b208-74b4-4085-be68-e10b2e3c5be9,1a71b753-99d7-4b33-aba6-5afda58ab35e
31061,d378a410-a097-4aec-aca1-bf91a666aa83,27091866-6d3e-4ba1-9f69-f3d4a1c9a3a5
24302,13d8f601-0486-4522-96cd-c10275546538,225f35b9-76f6-43ad-af23-80ae3ef0b701
24189,eb1c601d-7897-4fc0-9978-e3ede79af451,d6d5d3d0-1846-4251-9a26-9acb6a497135
25070,b6f1d356-2152-4d20-b125-65ba0720228d,8019c711-b480-4f6f-92db-300acc35fa89
24336,7d7b2135-3d0a-4070-92b5-bfbb852804b1,fa7dd5dc-71fe-4ff2-b300-063ce827afa6
25021,915b8e3d-86c2-431e-b016-0635f730435d,f21921fc-d15f-485d-a145-b74fe55e6cd4
24204,5dbd7872-ba51-4163-b820-e5132a99c9e2,90105f45-fa20-4f9d-adfd-027fda15f456
23916,9ceecfb5-45fe-4624-98de-111417fe6d65,287c907a-a853-4b8f-aa91-4058793dfd70
24641,9df10f42-18c5-4b7c-8495-19af347d39a6,a387cd8d-0e66-471c-bad6-adf8c50c8d90
25014,69fcfb4c-f3c9-42ca-ad98-f1ecb71a74e0,a5552462-cd15-4831-8b17-c930a48915d7
24034,d45c590b-8a0a-4ad9-b3b7-75a6208c52b2,63666608-2e0f-45dd-82c2-3db353c9f321
24354,cd732e83-9fb9-4b0b-8827-54db46d5831c,646cff13-565f-421d-9a73-c2147bec94ff
24991,514a2f71-5631-440a-8855-8d7054726cfd,c3ffe521-5ead-4679-82ca-c1be20fa3ba3
25114,6816cb1c-3c7a-4c3e-95ee-5d9794276e9d,27051d26-c714-4656-8d4c-d6e61b3b2323
24192,00f58443-7d4d-42a4-8028-087af08771d7,78e8eb9b-830f-4e79-a34a-6dcaaf732b57
23941,cdff68fa-95f4-4e17-ae2a-f6d99ff0fc6b,2dc5584e-e810-43a7-b8e3-dd97edbd7eae
25199,fc244078-3458-40c3-a73f-618f314901f0,f30a3db7-e201-443b-a378-74ae052bda16
25068,ed751e0b-6596-4dc1-87f5-45d04a46afdf,1e09b542-5075-4c09-8386-26a67dc4331f
24646,72d211a6-2e45-42e4-aa97-e9cf2b875908,ec732cd8-dfa3-4de0-9a05-366c78eb5717
24618,b62f3d56-d130-42c8-817d-246c5cd6c3cc,9ba0e919-ffdd-4421-b987-467d2609c743
42037,86e35d35-6979-4be4-bbcf-1af80272a224,ea308bad-b06e-4b99-9cd9-fbff9f9750ae
24865,16fae15a-2b9b-4db8-a9f2-44e3290bdfb4,01ace0c4-2cdc-478d-8a0d-711dca32b2f8
25664,cd636718-f237-4852-9411-508c57064e03,6acd8452-3558-4da0-9e84-58e3273075ff
24218,c55c3091-d33e-4cf9-9545-413c363ea3c5,20ad5d17-2ba6-4715-94ae-2578969c2763
24712,5a4b8ef1-f198-4a8c-927b-58d748ce5ef2,066ad8e3-6ead-497a-b07f-46657223bccd
41829,f886a644-b795-4977-857d-749c99fdd53d,d135a12d-45f5-4080-abc4-f5b38e0866c3
24930,645bbad5-41ec-423a-a42f-24b77bbe8afd,77700862-e18d-4012-a896-951fa291b9fc
24791,b56c9245-62d4-4f56-aae1-e73cec496d76,1f886a05-405c-49e5-b660-dfa54b28f82f
24974,bdad283c-6deb-44eb-b9a2-f0d6208b0a2b,c29df6ee-496c-48db-8248-ef60deb3b5f4
25003,b59175d5-445a-491a-92be-0324d3cc2089,caf9fa37-3773-4171-ad06-e7e02aa5bcc0
25100,4bb62984-a35a-4546-9c03-38f6ab7df61e,969c4523-88f7-4160-9643-5848b108d29b
24373,c949354b-2623-4ee1-ace2-1ef06519096a,f81662cd-9e2d-4baf-9cb9-fb53c1e74eb7
25139,b3669d71-1973-4ab0-aae6-1f8cdb914578,b0450aa5-907a-4864-ae6f-65bf841a1409
24116,41689e6a-a163-48de-8970-645e665cb1b8,d52f0470-0a18-44ef-9976-acc211148a3c
24768,d3f7d60e-f238-4634-8915-5f730729a917,58fa229c-73e8-4032-9156-0e37049db518
24188,9dc4d884-d05c-4dec-929b-b82a55879cdf,c079b09d-5d13-4aca-a952-06b1970fdc09
24410,2e2199a0-5895-44b4-a7dd-5a3f9c08c4a3,922e0f97-6693-4dfe-8ebc-7a0f520c69e2
24633,308f0501-961d-4a85-8b9a-3d69df029990,42f3da80-9738-4b66-8927-7fb845c60c6a
23949,27bd0a49-86c2-48ce-9c17-534e7510759d,70ab02db-d351-4dae-9380-4e5ebe755a4a
23771,2a065cd3-ae05-4c9d-82bf-05efd13e28f4,3a6a403a-836a-497e-8d68-208472db9b6f
23812,4dd04db7-87b3-4a6a-be9c-b9f3e5d7755b,a91c926b-a618-4892-a486-a110925c993b
25211,9ccc5d94-0386-4186-8542-c64a4a714ad0,b7b1dd88-a68c-4c6a-ab5d-5f28e0d559e0
24821,9b8c2cb3-3a34-487d-9eb5-d8da4a017a1f,0dbacfc1-072c-4663-8339-9d9ab5328ed4
24211,af389987-98cd-4c39-8062-ef0a0c4cb621,f95cb426-fcd5-4f36-8a79-d3bee887864d
25011,da3ac49e-3a0c-47ab-9011-a90b59e57faa,153c06ce-2b79-4105-90f8-cd7a54426f11
24067,6d320be8-1b52-4089-80d8-e00115d25c4c,b6c8aa5b-9c11-43c0-b0c2-244904789492
24426,5fbc2f69-94d3-4cd2-b1b1-ff6f58d11f9f,e99871d8-2e70-4f66-bfdf-1c87358809c3
25029,d8546d78-dddd-4b00-ae72-5b4d43d93d55,ef9a8030-80cc-4105-8bbe-f622ec7a553c
25210,8e4dc2ca-62fd-4403-8430-f46f47f9bcd0,da0a9682-1234-4b34-85e2-8b7b131f211d
24940,76b9d3a7-d9d4-40f1-be5d-11a58e85c318,66a835c6-4349-4ebd-816e-2deca320f13f
24010,4990db49-1500-47dd-8a97-0e86573ec128,39695fac-9ce5-402d-a1d7-1d65ae430125
24528,6eb52aac-0008-4a6e-9492-aa9df4f86b40,77c94fc6-a636-40d3-b5ad-9ff420296e74
24792,1963f136-761a-4269-a637-5c54f67c61b1,e5e1e1e7-71ee-4abc-8b55-5c33de9e0c79
25016,8f7bbc49-f1cb-4701-9e7c-690c6b0331f0,dd8acb84-1466-4278-9275-4963e1dc7bd8
24397,d005b96b-547d-491d-835a-512f4ff9a6e1,a9b9a97b-066c-4f41-a674-524c42e5c8fc
24913,4a2d35d0-7f7b-4ce5-8e34-4720b833fb25,b2b96b56-fbbe-4f0c-9e6d-7324c9df69df
25322,e30d5a61-55ab-4eb1-a7ba-d5a24851bdf4,b2b96b56-fbbe-4f0c-9e6d-7324c9df69df
23777,aaf98735-992d-4e03-8530-773da495cebe,3bf042b2-a68a-45a4-a0c0-36ccf6538c66
24392,54bcf6d9-a6b6-46a1-af7d-d9cb7b33343e,982a1312-8a32-488f-b68b-2b852b41081a
24726,9e7fe2d4-934d-4fe9-8069-2764734ea9c6,6c5f1c12-eefd-4036-985b-74fb6fbfa465
25209,cd1aee19-e304-4cb6-a926-1659212a2d8b,15355754-e048-4561-a39c-2d1c0da84be4
24124,de1d0361-4c5d-45a3-8865-26c1b9d9e462,4bb57a63-affc-4940-ad22-734a7878ccaa
24567,c6ca4246-8a1a-4637-af1a-1f3d085affbf,c1a83832-7088-4155-8004-49f2d9eb7ab4
24453,9d8d46c1-e752-47bc-b440-8af90344fde9,0c4cbbac-b42d-4ebc-886d-747c074eeb3b
24584,aae5bd59-ed04-46c4-8aec-44c85b6d820e,4d300555-79dc-4b55-84df-fa4cfdcdd2ca
24785,68994ad6-961c-459d-afa2-2767366ed84a,4d300555-79dc-4b55-84df-fa4cfdcdd2ca
24312,e2df4018-7bff-4757-a66b-7f88e837f5d9,3f38c4cd-f982-42a1-bbd2-6f511c2e228c
24843,ae8cf5c2-1506-42e2-a1c5-6612943b3b64,085126a8-f3c5-4e96-bc5a-f77dffbaefb3
23794,82a86d39-6fc9-433f-80b0-c0f7302d50c2,9019ad2b-ef2c-4cf3-89e6-2a98a650c53b
24741,311e37d4-eeb4-4e63-9bc5-b719c03b1f89,6f173589-7f55-4f6f-83ed-1b254de50388
23775,e5f552dc-426d-4495-b86a-50ad49e1f490,13eb06a6-4d02-4315-aac2-bcad5cd78420
26791,7237c343-e12c-44b0-b5b7-93cacdcdc08b,d1fcbfc5-60c1-4a81-8471-f543f9131df1
25137,06b6c1b3-c092-4ac3-b1f8-18e985991c67,d464278e-7cd5-427e-962a-4b15b7da0c7b
24955,eaab6276-2f60-482e-a084-b0a9c71ac92b,c0277a21-40c7-4ea1-af23-61f95079ecd7
25106,456b9455-26ed-495d-8cfd-bbb66dcee5a1,1584a588-8d66-4b09-93b9-e3f154b67962
24484,33948222-443e-4147-967b-887c28b0939d,7c8c729b-e33e-4216-885a-9c172fd4d8b6
24122,58b24c9c-ab4f-45ce-9a5a-41b713d5ec8f,e762e0b6-0d4c-4985-96c3-38727b8d45a9
23986,4adf80e5-1ab8-46b1-a868-1a17bf37c0c4,ce87fb61-4591-4e61-861d-51aaa0da65a4
24868,9dac5794-89ac-4522-854b-4722ae8436cb,1e622c87-d744-4875-947d-ae142e8dd26c
42325,8d2f9101-9cee-43e0-916c-0bbbb18d7d3b,f82dbf49-d7cc-40fb-b884-1eaa85befaa0
23796,dbca0433-0d57-4594-b1e6-cbb6635a803f,0ecaf4e3-438c-4088-b5a1-15594cf3ab09
24511,8ec6c3c8-3818-481d-bac6-8101e0ce7898,e37d6607-a9bb-4929-9185-c247075f8747
24788,699055ea-e9ce-4cbf-87e7-ba444d0f43f6,db3f1697-1537-42a4-b2a4-dbfdbbdc8077
24561,91840a57-c80a-4d7d-bf57-0e6c037b5ac6,4dcef1af-1870-4bcb-a7a7-a2ff77c47c53
24663,7b420cef-7ce8-487c-853c-d855b0b65122,a424676d-970d-496c-b294-9bb4d8b8e46c
25133,c12e2931-2846-4d42-b4aa-b32fb9746831,6700c13d-8741-447b-b5b9-cba71cf2dce6
25104,72d841ed-5d5b-4b39-adff-6b221e8a6475,89fbfe19-b532-43d9-848b-08fbe53c7897
24554,b4bd7499-b467-4f8a-8ce0-4d2654aabff0,9d566fef-8296-4d09-81f0-c3e7138708b8
24822,6a6d9bbb-65d0-4fd1-b255-2f33b5ade098,d45cb5d6-9480-42b4-9d2b-aa569d82c5e1
23751,8828edf3-6b30-416f-9a34-3ebd521d2842,528b2978-1c6f-4419-be89-03ffeeecc00d
23779,c7f012e3-7d8d-41b4-a388-f8e1920410c3,837c4cfd-adc4-491d-a328-f6fc14ea7479
42073,d68893de-6ecd-48fa-8c5f-12330dddd6a6,0a68871e-78fd-4b75-9b96-fb63ad54979c
24801,d95e41ba-6e07-4254-9d39-9817a57406fb,b7b8e077-ecdc-4dc9-b09e-805118e01d8d
24818,41a4d8a5-8419-4f0f-8787-a42d154c573b,25b64152-ec7a-4c8d-967d-d1a150cff585
24935,46a05ca8-f444-4fe8-9bbd-adc0d679243c,50a2dd8c-5de9-4b50-97fb-b0f415624f99
23604,033388cf-5b91-44ff-ae48-a23c580c715c,7bc206a8-d124-41f1-b0ad-120d053d548a
25089,cdc9ec0c-ddbd-4db2-873c-a4496a6e7fd5,7bc206a8-d124-41f1-b0ad-120d053d548a
24827,edbe2682-6c2f-4e53-98ff-1f4c7dbca3c4,3073fd4b-5a2f-4720-a74c-c8790efaef8c
24629,488b82c3-1fc9-46b1-a5b6-505170d68cd3,b7849ebd-0dd3-4d5d-8ab2-9cd920b30960
25162,f6cf61ad-7542-4808-8e98-d2aa292d39cb,e7030ec9-9a54-4717-9eec-4ab523d71718
24236,ca9fa6c4-d924-4a64-9056-f304e3aaf4c9,5f66e761-0641-464f-bd2a-582b557b6749
24182,0aee8b82-a17d-4b94-815f-dd2765f01fd8,916414fe-13f3-464b-8dc7-f65df0c63783
24043,d099a72b-d763-4878-b289-d1891bc67f5f,9f50b534-16fc-4502-b9f3-7ee258d3fe1c
24364,377e9b1e-495d-4786-a8b7-d2e0391a786a,9f50b534-16fc-4502-b9f3-7ee258d3fe1c
24570,25d0553b-aa21-453d-a280-c899b76e6b53,6d7922c0-fa30-4997-be76-ee00b059ab86
24173,f8a371f0-f40c-4d69-9450-5e2d626a8247,b062e08c-78b6-4d25-9bf0-222565b662a0
24341,410cc170-cc8f-4fd9-8ab4-5339ecc8a9f7,cd198268-ff76-439d-bbbb-15568f29c268
24727,4dd19e2e-c1b5-491d-95fe-ead80d574862,51b516c6-6291-43fc-a52f-ac4948279a49
24168,ceb24af3-910b-4941-ad2a-595493734584,19bfc93c-3c72-471d-91d1-7f70ebaafd52
24814,ad908628-1a22-42a0-bd59-4e20eb4be341,8a6d3cd8-8257-4a56-a52d-ea5840bd55d4
24723,8f60d1bb-8d25-4a0e-8790-2a7397ccaf83,519c529f-e0b6-4e09-b45c-183870157973
25059,e103d730-087b-4ce9-abf7-8938091b0cc1,7d11323b-8c23-4c21-a184-b10a06984358
23053,76314e7b-cd33-4cb9-aedb-ac9ebbb24109,60f9081b-6aaf-4ae9-9ad3-8cfb07cbea23
24421,8153b173-e170-4073-858d-6bff489e96bb,134035b1-8543-44e6-b26e-65a78078b0f5
23767,5e811c9a-7888-4446-b6ce-066bef31b8a9,84bda200-458e-4afe-8cf4-b1853d8209b0
24578,f5dbbb05-b04b-474a-bd60-cf5508227726,31ab23bc-9793-4277-8aae-6e138a932e23
24513,5ec1d30c-f4ab-4057-87fe-1ed61d64a651,62b83292-8f07-4d6d-974c-713fc1ea392f
24648,a5f42bcd-fd5c-46d8-ac36-b30fe2b2a6d1,00f3c92c-0020-42b7-9cf8-bcfc85cd16ca
24348,ae30dd63-e39c-49f2-a12b-ade8ae28c849,31015488-0162-4567-8ffe-eaa17717055d
24153,2c9d4338-b4c4-4e96-a049-818a61e32acf,b864c194-dd90-43ed-be07-bee344df8f07
24763,82278ea5-2d98-4fcb-affb-0ee4eaff59fb,daf3a764-2ba5-4b54-9fd8-8c0711100210
24071,3d758821-0ec2-4690-85ff-17af0d014510,2c63eeda-fefa-4416-a57e-4f484f27d236
23876,958a9811-de13-497d-a58a-90cdb3a5dc8f,7db4cd87-c299-40dc-903b-14fa4f138fe1
24429,228bbbf9-cdf4-4cc1-9bf6-c8e857c4c017,04d11860-6929-4227-99e4-23028eb55c61
24845,44cf8d8d-9c52-43f3-b32f-845604c7c856,5ed3ead9-872a-49a6-9798-9eb4797dde4f
24352,d1eff42c-40d8-464a-863a-beae10bac0b2,c757d7d0-cbef-4815-944f-8e5f2ec18897
24834,4e368bd3-97e9-4573-99ae-33829def32ff,63331397-b9c8-4ac7-9b07-66990e592372
24809,acc4e353-4693-4dd9-8570-d34b77df69d2,837dc9a4-6bd8-441c-ae07-04c086748bbf
24143,7125ce06-5197-4027-ae69-e4a90f043b49,b761ad94-b4ed-4d89-a30c-e7310571cb5d
24870,a67456e0-2c4c-4d39-af24-4852879e8272,42cc426e-300e-4134-9382-d1ceca47e00a
25006,a56c4477-9344-46d3-9561-43a8f2673e08,838369e7-9658-40c9-9bca-1d03bfc9e2f2
24531,957ccd19-8136-41a8-9da6-2893e715ee22,78655b92-5326-487f-ad2b-e8614fb6def8
24310,c7ebdb5c-5500-4f0a-8b31-a101c269b295,58f79ed5-51bb-4889-ad95-3de5505d3618
24316,cc1b162d-7d29-404c-bc5c-15b9e19c02a2,33f15bd4-480b-41b7-9bd0-37a7c035f855
24969,c84228f3-da99-41ff-909e-bb97e87d0406,3ff707d7-1cd4-4f8c-9784-2e0efc872eb4
24831,aefa1263-624c-4893-aeab-68be8e195d04,b8846d13-edca-404a-a196-01191a5c1a44
25373,96b87f52-d3c6-4745-a32f-a052794ba87c,9ab3f2f7-2ce4-4391-a910-b52ec71d56ca
24255,ca9bed30-38cd-462e-b4e4-33b0b96757d8,119035c6-45fe-4fda-90cd-660d1e31d54b
24691,af65ea0f-5375-4d12-8a70-855adb2d060f,5d75d31d-096b-4750-bad3-b82396765e4b
24830,cf30212f-ab96-4b6f-b51d-90bf5621f59e,9b4faa71-70c3-4126-92d7-44a081b26267
24950,271ffab6-aa40-465c-8e23-93203f11a771,2fc6f5fb-23dc-4b1d-9eb4-46701fbdd8ff
24967,df1c45f9-9ea6-406d-a8ff-1ab5bb01e79a,7627597b-e671-4c63-bb39-7c481fffdf07
24390,023b6d84-0f0f-435b-8a4c-02233b81d8fd,d1d65240-e74c-4bc5-a1bf-7a297cbc9f8e
23921,f5e51b02-7f30-4ca6-b5cf-bca82d36ca4e,d7ebe35e-c648-4e6d-b716-8dd38f0b7944
24241,94a3b295-4321-4860-986e-6c9af1cbf5cf,84c419fc-be6c-40bf-8cc7-b7e1acb8a06d
24252,7f9d68e1-af44-4684-968f-fbd82723587e,1ee8f425-cb0e-4dae-8deb-39b34bbaeb9d
24305,42da440d-580a-4a32-8eeb-b1c273f35c48,188dd02d-884b-436f-81ec-8439df32e3ea
25005,90539081-4e89-4465-bfbf-deda2944eeef,6f795fe8-cbcc-470d-922a-a7d11612bc84
24671,81ebd061-5854-4647-b149-aac590873645,eaa2cdbd-c39a-4af9-ab65-1d37f4817eca
24455,2293a4b3-3735-400c-b1d7-7ccb4bd1404e,f4ad5a40-509b-4598-bcaf-30dce9cc86a1
24367,cdc03585-313a-4de7-a5c8-9b40e77d7913,a2ca41b1-325e-4a65-8d4b-d5a71d78a24c
23054,d0ac0c3b-809b-4d46-9b3e-7578b33ef04c,f37e866a-394e-45b5-b904-6e006caa0896
24104,276d0c2d-10e4-438b-b87f-6cf3675cd150,f37e866a-394e-45b5-b904-6e006caa0896
25204,50aba33f-3f24-48b2-9345-c4f4b3decd6b,62db3d53-61a8-440b-9acc-8758eaa0396e
41842,56e6ce5c-0c99-4cd2-a02b-4024e57e4a26,5a6a3d6b-5afb-4512-8b72-1d120697e1b4
25212,2310c609-c2a3-4c73-bd51-aea763f1966b,36d25913-2ba9-4e97-b83b-7306473b84f3
24420,ba308696-ea7a-4f5d-9e44-588a8a17f34c,5faf00eb-4891-4d7c-b3d3-99d988969347
24911,cd99188a-8331-465e-8ec3-54016b573c53,52ee2d67-09bf-4084-a39a-0c75ddbef05f
24861,24cdd68f-7a48-404f-b233-011d90bea9e5,5d13c7bf-cf75-4f89-81c4-46cb1e927c04
24842,b3419592-1402-42ed-a08c-a6365707cac7,738ecfb9-e519-46b8-b743-8c1daa109c85
24322,53996d2c-a934-476e-9fc2-612049f21607,7710b137-9c66-4c4a-95cb-09b724bdc483
24290,14cd24d2-143e-4eb5-89c7-ba189e9b2091,7b14e228-ae72-426e-968e-4b0838562569
23905,015dbdd5-2c35-4d1f-808f-b07a4c08c3fa,2919abce-7f87-4410-9ba4-c4c3badf5470
24894,ec350a11-882e-4ffe-8058-af0067fad526,8d5a2b66-4c12-4d33-b417-e0c85eb61558
24918,3fa24407-475e-4809-8f45-439cdbe57b7d,de95dad9-6a5e-4956-97b3-23f2bf20825c
24031,da9e1ec3-7d73-462d-80ce-bb0db4b5e127,bf796e89-1888-480c-b6cb-94b4c1e46d6c
25073,a1e0096c-da2a-47e8-9439-6dfa8c7446f0,82414210-aff5-4c5d-977e-74eeee5df3ae
24971,66c04b26-c1d6-4a20-9cc4-6d3876ffb19b,53372738-2155-4f11-972f-ade73df97eba
25092,ef9297e8-97ee-452e-abdd-26b8d2d39e64,9317150d-5905-4588-99a5-62293544c1a4
24065,a2ce3ce8-0ec1-49a9-9d66-f0a753a5fa6b,36171446-8093-44cc-a589-27de759c2dd6
37303,a238519b-9621-46d8-8a20-4def3839a5d9,98b43929-2b5a-4815-be46-353950acc51d
24077,b69abc3a-5c09-482b-9c26-a822fe3665b7,ccfc3b66-feb7-447a-9645-df6bec7e0100
24962,ff70b892-918c-4889-a815-b87895e89dfe,5aba82b9-b3fc-423a-9179-fb52995e7a30
23148,ba243a8a-b282-48e3-86d6-f90fdb7ae1f5,5ab9820e-c68f-45ed-bdf8-34f86708c2db
24659,05f541cd-5e61-415e-8166-8bae6d59a44e,2552b322-281d-41e7-ac4c-211f4c9b58c0
24737,0b94436b-6637-4a8c-a5f7-14fa70e0b82e,ae8839dc-ffee-43f1-ad1d-744b3701c50a
26421,e0e5b61c-f95a-4b9a-8eb5-399b07d00003,14487d2b-6530-44cb-8963-707f6ae533c0
26420,60043f64-59ce-40a2-a698-0fae5876e749,14487d2b-6530-44cb-8963-707f6ae533c0
24248,d4434710-f83f-4414-bb6f-0b8ea7bdb81e,ca3c99ed-d2bb-461e-9842-225b580d1a92
24468,5aaec571-5df7-4ddc-97ed-1b2c72284215,26092784-9d05-4110-a2d9-7fbc203475ea
24231,becb8647-6507-40f8-8eb7-de8678d8d8a2,6477fe20-a1f6-4256-9d78-8b5403e8227e
24919,f5d504e7-7dfe-4345-8413-c947e04942a8,6f108413-84c6-4d40-8b75-97d4fe54a766
24573,ae5172b7-8931-41e2-bfe5-a34cca6b2a64,d499872c-c17b-4e7e-9318-b210840e8e9e
24197,d3ef795a-c73c-419e-8c07-7f6b5fce0591,1c73ea1a-46a5-4b93-853b-86061519adeb
23627,7c1b126b-b12b-42fb-98af-29bc1f6cf88e,1c73ea1a-46a5-4b93-853b-86061519adeb
24645,eba72449-ce2d-4d80-a5d7-8af7f98e084a,57450bfa-be0c-4080-94a3-5ac616e65318
24771,8d9a6a6b-ee6c-460c-8f3e-5c715c49701d,8ae3fdd8-fa2c-463e-b393-0e8034be91e4
25119,408b8a6f-294a-4a8e-af57-b703794f17ca,0087c044-ecbe-40a2-b265-1cb0d4412164
23970,083e4705-620f-41d3-ab06-60f540395fcd,8f87bd22-60d4-4773-afa1-6d1080d5a4dc
24783,99205b67-23f6-43ef-b1dd-c4e4864cdbb8,e86c71e3-62d7-49a4-b65a-6f5c859c0f6b
23780,4b09dc00-aacf-41f7-8235-967a548456a7,445e43d3-098c-424d-8417-1ca412e62040
24607,1e77f6a1-90ec-490f-8183-3e0efb843f9c,c8363f22-dac5-4483-a319-a41c6782e47d
23877,b24233d2-e0b4-4700-a7d5-502c1f432d75,ecfde847-a327-48ab-bc8e-cd982b22fd80
25132,949723de-b8e9-4bb9-9808-fa4ae5f486b1,0c8b8c1e-439d-4bb8-b1ac-08c103144238
24590,68004009-3989-45ab-a0b9-6db4ae372c97,1fd9865c-c56f-4b29-8b97-c8bf4777d729
25062,d332672c-6567-4124-bb7c-20f70f74ebf3,0f4bd09b-70a1-4de8-b0bf-a2b76c5abbae
23906,0aa4ef3b-5395-4f4a-8fb2-8647be354cf2,87170d7a-1342-485b-9297-69da1fe08d71
24176,a9bbd99d-9cbb-4caa-b194-1d116ef217e0,b60fc8e0-4ac0-4c5e-9c1f-b52d5ea62a2d
37482,e5d9e907-2265-456a-8a16-688ccb1cf254,2a3759cd-6589-49dc-914a-b109c25772b3
24777,d0fce926-5322-4152-a8ad-e6d2494193d0,1bd8187a-030a-463c-b337-c3275b8e65e8
24147,df903e65-d760-4fc0-87e7-924291ba3b3f,f78010aa-38b1-4296-bb6c-e0a854466a20
24747,829cf100-dd8d-42d1-bce3-179a2cf67b4e,bfa7bdac-96cc-49b5-8b05-a718f18aaaf2
24769,b0592a8d-5cc7-455d-a742-f9a4427192e9,8b83510e-ce6d-406a-b3cb-44838754f6db
24909,10f1b416-cc15-4653-91ad-67f6b2c890b4,7083d24b-4aa1-4370-8f63-f043f9ce33ad
24580,fb895856-6716-4ed6-953f-1489cacda0fa,ccaa86db-3ee1-47fd-9ea0-62dabceb412b
24519,5696ccb9-c892-47ee-9057-3a9f5f1638c2,594748a8-9964-412e-b80a-19de1e41c0be
25112,a41e179c-2f86-4e27-bb33-133141d83183,5a2f3776-31d8-4cc6-9edf-953e19867958
24908,4215c9ee-97e1-42bf-9111-5d061ce64770,3963b642-9cfd-47f1-9a7a-9a8fa79edfbf
24353,acd329a8-5410-4b1b-96b9-e6a6dff69e15,743643bb-76ca-43a8-ad8c-8b9c161f39f3
42205,b174d642-69d6-47a6-9821-2bcb484954b0,f2582dbd-9cda-45dc-914d-2870f7455460
25032,b4c37dc6-dfd4-45b0-98c4-41000760a642,0cff9bd0-8ec6-404a-a611-ed9c1c3dd78e
24115,126f91a4-621c-4d56-97c3-c530f0096b7f,fe19ffb7-d563-45df-9ca6-e1808185c470
25213,f7c7f0e2-be66-41a8-aea4-ba4ea8a49956,03a8fb1c-8238-41c8-90ec-ef9d9c410e54
